Observation,FuelCode,Price
6074,P98,229.9
6075,E10,175.9
6075,U91,177.9
6075,PDL,197.9
6076,U91,167.9
6077,PDL,192.9
6077,U91,194.9
6077,E10,192.9
6078,E10,172.9
6078,DL,186.7
6078,U91,174.9
6079,E10,176.9
6079,P98,198.9
6079,PDL,197.9
6079,U91,178.9
6079,P95,189.9
6080,E10,187.9
6080,PDL,199.9
6081,E10,177.5
6082,U91,206.9
6082,P98,227.9
6083,E10,183.5
6084,PDL,213.9
6085,PDL,206.9
6086,P95,225.9
6087,P98,214.8
6087,U91,189.8
6087,E10,186.8
6088,PDL,189.7
6088,E10,197.9
6089,E10,171.5
6089,U91,173.5
6089,P98,193.5
6089,DL,192.5
6090,U91,181.9
6090,E10,179.9
6091,E10,197.9
6091,U91,199.9
6091,PDL,197.9
6092,PDL,187.9
6092,E10,167.9
6093,U91,174.9
6093,P95,186.9
6093,E10,172.9
6093,PDL,187.7
6094,U91,166.9
6094,E10,164.9
6094,PDL,193.9
6094,P98,186.9
6095,E10,164.9
6095,U91,166.9
6096,DL,192.9
6096,U91,166.9
6096,E10,164.9
6097,U91,175.9
6097,P98,197.9
6097,DL,197.9
6097,E10,173.9
6098,E10,175.9
6098,PDL,197.9
6099,E10,175.9
6099,PDL,197.9
6099,U91,177.9
6100,P95,209.8
6100,P98,219.8
6101,P98,234.7
6102,P98,219.9
6102,U91,199.9
6102,E10,197.9
6102,PDL,190.9
6103,U91,189.9
6103,P98,212.9
6103,P95,204.9
6104,P95,226.9
6105,U91,181.9
6105,E10,178.9
6106,P98,202.9
6106,U91,181.9
6106,E10,179.9
6107,PDL,195.9
6107,U91,181.9
6107,P98,202.9
6107,E10,179.9
6108,E10,209.9
6108,P95,226.9
6108,P98,234.9
6109,P95,204.9
6109,U91,189.9
6109,E10,185.9
6110,U91,167.9
6111,P95,227.9
6111,U91,211.9
6111,P98,234.9
6112,E10,177.9
6113,P95,193.9
6114,P98,193.7
6114,U91,173.7
6114,PDL,192.9
6114,E10,171.7
6115,U91,181.9
6116,P98,201.9
6116,E10,179.9
6117,P98,205.9
6118,U91,185.9
6118,P95,197.9
6118,E10,183.9
6119,P95,189.5
6119,DL,201.5
6119,E10,173.5
6119,LPG,111.5
6119,U91,175.5
6120,U91,190.9
6120,P98,206.9
6121,E10,164.9
6121,PDL,197.9
6122,E10,177.9
6123,U91,180.9
6124,U91,174.9
6124,P98,194.9
6124,E10,172.9
6125,DL,195.9
6125,U91,174.9
6125,PDL,195.9
6125,P98,194.9
6125,E10,172.9
6126,P95,223.9
6127,E10,209.9
6128,U91,187.9
6128,P98,207.9
6128,E10,185.9
6129,P98,207.9
6130,PDL,199.9
6131,U91,187.9
6131,P95,199.9
6131,E10,185.9
6132,P98,219.9
6132,U91,199.9
6132,P95,214.9
6133,DL,202.9
6134,U91,167.9
6135,U91,174.9
6135,P98,192.9
6135,PDL,204.9
6136,DL,198.9
6137,PDL,208.9
6138,E10,187.9
6138,U91,189.9
6139,DL,196.9
6140,PDL,207.9
6141,E10,169.9
6141,U91,171.9
6141,P98,191.9
6142,U91,188.9
6142,DL,199.9
6143,P98,209.8
6143,P95,204.8
6143,U91,189.8
6143,E10,187.8
6144,U91,174.9
6144,P98,197.9
6144,E10,172.9
6145,U91,189.9
6145,P98,219.9
6145,DL,219.9
6146,U91,179.9
6146,E10,177.9
6146,P95,192.9
6147,E10,177.9
6147,U91,179.9
6147,P98,200.9
6147,P95,192.9
6148,P98,209.9
6148,U91,189.9
6149,U91,180.9
6149,P98,201.9
6149,E10,178.9
6150,E10,190.9
6150,U91,192.9
6150,P98,212.9
6151,DL,193.9
6151,U91,197.9
6151,P98,212.9
6151,P95,207.9
6151,E10,195.9
6152,U91,177.9
6152,P98,198.9
6152,E10,175.9
6153,P95,193.9
6153,DL,209.9
6153,P98,201.9
6153,U91,180.9
6153,E10,178.9
6154,E10,197.9
6154,P98,219.9
6154,PDL,193.9
6154,U91,199.9
6155,DL,190.9
6156,P95,200.9
6156,U91,186.9
6156,P98,209.9
6157,E10,174.9
6157,U91,176.9
6157,P95,189.9
6157,P98,197.9
6158,DL,194.9
6159,P98,199.5
6159,DL,195.5
6159,E10,177.5
6159,U91,179.5
6160,P98,197.5
6160,E10,174.5
6161,P98,196.9
6161,E10,170.9
6161,U91,172.9
6161,P95,188.9
6162,P98,199.9
6162,U91,176.9
6163,E10,175.9
6163,PDL,197.9
6163,DL,197.9
6164,E10,164.5
6164,U91,166.5
6165,P95,219.9
6165,U91,199.9
6166,E10,195.9
6166,U91,197.9
6166,P98,217.9
6167,U91,182.9
6167,P98,206.9
6167,P95,197.9
6168,U91,179.9
6168,E10,175.9
6168,P95,197.9
6169,U91,178.9
6169,P98,208.9
6169,DL,198.9
6169,E10,175.9
6170,DL,198.9
6171,DL,196.9
6172,DL,196.9
6173,P98,208.7
6173,U91,189.7
6173,PDL,195.7
6173,E10,187.7
6173,DL,194.7
6174,U91,168.9
6174,E10,166.9
6174,P98,189.9
6175,E10,177.5
6175,U91,179.5
6175,P95,189.5
6176,U91,199.5
6176,E10,197.5
6176,P95,212.5
6176,P98,220.5
6177,DL,197.4
6178,U91,187.7
6179,U91,199.9
6179,E10,194.9
6179,P98,219.9
6180,P98,215.9
6180,P95,203.9
6180,E10,189.9
6181,E10,168.9
6182,P98,234.9
6182,E10,209.9
6182,U91,211.9
6183,P95,226.9
6183,E10,209.9
6183,U91,211.9
6183,P98,236.9
6184,U91,171.9
6184,E10,166.9
6185,PDL,191.5
6186,E10,203.9
6186,P95,219.9
6187,U91,211.9
6187,P95,226.9
6187,P98,234.9
6187,E10,209.9
6188,P98,209.9
6188,U91,187.9
6188,E10,185.9
6188,P95,201.9
6189,P98,217.9
6189,E10,199.9
6189,P95,215.9
6190,P98,186.9
6190,U91,164.9
6191,E10,162.9
6191,P95,178.9
6192,P98,232.9
6192,U91,210.9
6193,E10,208.9
6193,P95,224.9
6194,P98,222.9
6195,U91,199.9
6195,P95,214.9
6196,P98,227.9
6197,U91,209.9
6197,E10,207.9
6197,P95,223.9
6198,P98,227.9
6199,U91,205.9
6199,E10,203.9
6199,P95,219.9
6200,P98,223.9
6200,U91,200.9
6201,E10,198.9
6201,P95,215.9
6202,P98,226.9
6202,U91,203.9
6202,E10,201.9
6203,P95,218.9
6204,P98,219.9
6204,U91,200.9
6204,E10,198.9
6204,P95,214.9
6205,P98,230.9
6206,E10,207.9
6206,P95,222.9
6207,P98,214.9
6207,E10,189.9
6207,P95,208.9
6208,P98,223.9
6208,U91,201.9
6208,P95,216.9
6209,P98,226.9
6209,U91,204.9
6210,E10,202.9
6210,P95,218.9
6211,P98,202.9
6212,E10,178.9
6212,P95,194.9
6213,P98,230.9
6213,E10,208.9
6214,P95,224.9
6215,P98,228.9
6215,U91,206.9
6215,E10,204.9
6215,P95,220.9
6216,P98,221.9
6216,U91,197.9
6216,P95,211.9
6217,P98,234.9
6218,DL,195.4
6218,PDL,195.4
6219,PDL,195.4
6219,DL,195.4
6220,U91,197.9
6220,P98,221.9
6220,P95,211.9
6221,E10,197.5
6221,U91,199.5
6221,P98,220.5
6222,U91,183.9
6222,P95,199.5
6223,U91,211.9
6223,P95,223.9
6223,P98,231.9
6223,E10,209.9
6224,U91,211.9
6224,P95,223.9
6224,P98,231.9
6224,E10,209.9
6225,E10,172.9
6225,P95,188.9
6225,P98,196.9
6225,U91,174.9
6226,P95,223.9
6226,E10,209.9
6227,U91,211.9
6228,P95,223.9
6228,P98,231.9
6228,E10,209.9
6229,U91,211.9
6229,P95,223.9
6230,P98,231.9
6230,E10,209.9
6231,U91,211.9
6231,P95,223.9
6231,P98,231.9
6232,E10,209.9
6233,P98,205.9
6233,U91,183.9
6234,P95,197.9
6235,E10,197.9
6236,U91,180.9
6237,P98,192.9
6237,U91,169.9
6238,E10,167.9
6238,P95,184.9
6239,E10,167.9
6239,P95,184.9
6240,P98,192.9
6240,U91,169.9
6240,E10,167.9
6240,P95,184.9
6241,P98,231.9
6242,P95,223.9
6243,P95,223.9
6244,U91,211.9
6245,P98,231.9
6245,E10,209.9
6246,U91,211.9
6246,P98,231.9
6246,E10,209.9
6247,U91,211.9
6247,P95,223.9
6248,P98,231.9
6248,E10,209.9
6249,P98,196.5
6249,U91,175.5
6249,E10,173.5
6249,DL,201.5
6250,U91,211.9
6250,P95,223.9
6250,P98,231.9
6250,E10,209.9
6251,U91,211.9
6251,P95,223.9
6251,P98,231.9
6252,E10,209.9
6253,U91,211.9
6253,P98,231.9
6253,E10,209.9
6254,U91,211.9
6254,P95,223.9
6254,E10,209.9
6255,U91,211.9
6256,P98,231.9
6256,E10,209.9
6257,U91,211.9
6257,P98,231.9
6257,E10,209.9
6258,U91,211.9
6258,P98,231.9
6259,E10,209.9
6260,PDL,198.9
6260,U91,186.9
6260,P98,199.9
6261,E10,191.9
6261,P98,213.9
6261,U91,193.9
6262,P98,199.9
6262,U91,177.9
6263,E10,175.9
6263,P95,191.9
6264,DL,235.9
6265,U91,188.9
6265,PDL,212.9
6265,P95,196.9
6265,P98,205.9
6265,E10,186.9
6266,E10,177.9
6267,P95,226.9
6267,P98,234.9
6267,E10,209.9
6267,U91,211.9
6268,P95,224.9
6268,U91,211.9
6268,E10,209.9
6268,P98,232.9
6269,E10,209.9
6269,P95,226.9
6269,P98,234.9
6270,DL,202.9
6270,PDL,204.9
6271,E10,209.9
6272,DL,218.9
6273,P98,205.9
6273,E10,184.9
6273,P95,197.9
6274,P95,224.9
6274,U91,211.9
6274,P98,232.9
6274,E10,209.9
6275,P95,226.9
6275,U91,211.9
6275,E10,209.9
6275,P98,234.9
6276,P98,234.9
6276,P95,226.9
6276,E10,209.9
6277,U91,211.9
6277,P98,234.9
6278,U91,211.9
6278,P98,232.9
6278,E10,209.9
6278,P95,224.9
6279,PDL,193.9
6280,PDL,191.9
6281,U91,211.9
6282,P95,223.9
6282,P98,231.9
6282,E10,209.9
6283,E10,209.9
6284,P98,215.9
6284,P95,205.9
6284,E10,195.9
6285,DL,198.9
6286,P95,223.9
6286,P98,231.9
6287,U91,211.9
6287,P95,223.9
6288,P98,231.9
6288,E10,209.9
6289,U91,211.9
6289,P95,223.9
6290,P98,231.9
6290,E10,209.9
6291,U91,169.9
6291,E10,167.9
6291,P98,189.9
6292,U91,211.9
6293,E10,209.9
6294,U91,211.9
6295,P95,203.9
6295,E10,187.9
6296,P95,223.9
6296,E10,209.9
6297,U91,211.5
6297,P95,223.5
6298,P98,231.5
6298,E10,209.5
6299,P98,217.7
6299,U91,199.7
6299,E10,197.7
6299,LPG,99.7
6300,P98,215.9
6300,U91,191.9
6300,E10,189.9
6301,U91,211.9
6301,P98,231.9
6302,U91,176.9
6302,PDL,209.7
6303,E10,169.9
6303,P98,199.9
6303,U91,174.9
6304,U91,187.9
6304,P98,207.9
6304,E10,185.9
6305,E10,169.9
6305,U91,175.9
6305,P95,189.9
6305,P98,199.9
6306,P98,191.5
6306,U91,171.5
6306,DL,195.5
6306,E10,169.5
6306,P95,184.5
6307,P98,231.9
6307,E10,209.9
6308,P98,198.9
6308,U91,175.9
6309,U91,177.9
6309,E10,175.9
6310,P98,199.7
6310,U91,177.7
6311,U91,168.9
6311,E10,165.9
6312,PDL,204.9
6313,PDL,199.9
6314,PDL,210.9
6315,PDL,207.9
6316,PDL,199.9
6317,U91,208.9
6317,P98,228.9
6317,E10,206.9
6318,U91,179.8
6319,E10,166.9
6319,U91,169.9
6320,U91,168.9
6320,E10,166.9
6321,U91,202.9
6321,P98,225.9
6321,E10,200.9
6322,PDL,189.9
6323,PDL,203.9
6324,PDL,206.9
6325,PDL,220.9
6326,E10,209.9
6326,U91,211.9
6327,P98,232.9
6327,E10,209.9
6327,U91,211.9
6327,P95,225.9
6328,P98,232.5
6328,E10,209.5
6328,P95,224.5
6328,U91,211.5
6329,P98,199.9
6329,U91,178.9
6329,E10,172.9
6329,PDL,197.9
6330,P98,213.9
6330,E10,179.9
6331,PDL,193.7
6331,DL,191.7
6332,DL,202.9
6333,P95,226.9
6334,PDL,203.9
6335,LPG,113.9
6336,U91,211.9
6336,P95,225.9
6336,E10,209.9
6336,P98,232.9
6337,P95,207.9
6337,P98,218.9
6337,U91,197.9
6338,P95,204.7
6338,P98,215.7
6339,PDL,193.7
6339,U91,181.7
6339,P98,213.7
6339,E10,179.7
6340,PDL,195.7
6340,DL,192.7
6341,P98,231.9
6341,E10,209.9
6341,P95,224.9
6342,E10,165.9
6342,P98,187.9
6342,DL,188.9
6342,U91,167.9
6343,P98,215.9
6344,U91,189.9
6344,E10,179.9
6344,P95,205.9
6345,E10,184.9
6346,U91,183.9
6346,E10,182.9
6346,DL,199.9
6346,PDL,202.9
6346,P98,207.9
6347,PDL,204.9
6348,E10,184.9
6348,P98,206.9
6348,U91,186.9
6349,P95,215.9
6350,E10,168.9
6351,U91,168.9
6352,P98,220.9
6352,E10,198.9
6353,P95,193.9
6354,DL,204.9
6355,U91,171.7
6355,P98,191.7
6356,P95,219.9
6356,U91,205.9
6356,P98,226.9
6357,PDL,186.5
6357,E10,172.5
6358,U91,169.9
6358,PDL,182.7
6358,E10,167.9
6358,P95,181.9
6359,E10,167.9
6359,U91,169.9
6359,DL,182.5
6360,PDL,192.9
6360,U91,172.9
6360,E10,170.9
6361,U91,211.5
6362,P95,223.5
6362,P98,231.5
6362,E10,209.5
6363,P95,223.5
6363,P98,231.5
6364,P95,214.9
6364,P98,222.9
6365,U91,211.5
6365,E10,209.5
6366,U91,202.9
6366,E10,200.9
6367,U91,211.9
6367,P95,223.9
6367,P98,231.9
6367,E10,209.9
6368,P95,187.9
6368,PDL,190.9
6368,U91,175.9
6368,P98,197.9
6368,DL,188.9
6368,E10,173.9
6369,U91,211.9
6369,P95,224.9
6369,P98,232.9
6369,E10,209.9
6370,U91,211.9
6370,P95,226.9
6370,P98,234.9
6370,E10,209.9
6371,P98,209.9
6371,E10,186.9
6371,U91,188.9
6372,DL,215.9
6373,PDL,192.9
6373,E10,170.9
6373,U91,172.9
6374,P95,199.9
6374,E10,179.9
6374,U91,184.9
6375,U91,189.7
6375,E10,187.7
6375,P98,209.7
6376,PDL,197.9
6377,E10,159.9
6377,U91,161.9
6378,U91,199.9
6378,E10,197.9
6378,P95,209.9
6378,P98,219.9
6379,E10,172.9
6380,E10,195.9
6380,PDL,201.9
6380,P95,207.9
6380,P98,217.9
6380,U91,197.9
6381,U91,161.9
6381,E10,159.9
6381,DL,187.9
6382,U91,209.9
6382,P95,223.9
6382,P98,232.9
6383,PDL,192.9
6383,E10,170.9
6384,PDL,192.9
6384,E10,170.9
6384,DL,192.9
6385,U91,161.5
6385,E10,159.5
6386,U91,172.9
6386,PDL,192.9
6386,E10,170.9
6387,LPG,105.9
6388,E10,162.9
6388,PDL,182.9
6389,E10,176.8
6389,U91,179.8
6389,P98,204.8
6390,E10,209.9
6390,P98,234.9
6391,P98,229.9
6391,E10,205.9
6391,U91,207.9
6392,E10,166.9
6392,U91,169.9
6392,P98,199.9
6393,E10,165.9
6394,PDL,183.9
6395,U91,169.9
6395,DL,190.9
6395,E10,167.9
6395,P98,189.9
6395,PDL,190.9
6396,PDL,192.9
6396,E10,160.9
6397,DL,177.5
6397,U91,164.7
6397,E10,162.7
6398,P98,214.9
6398,E10,187.7
6398,U91,189.9
6399,U91,173.9
6399,E10,171.9
6399,PDL,199.9
6400,E10,172.9
6401,DL,203.9
6402,P95,186.9
6402,PDL,202.9
6402,U91,178.9
6402,E10,176.9
6402,P98,195.9
6403,E10,161.9
6404,PDL,184.7
6404,E10,192.9
6405,PDL,203.9
6406,E10,184.7
6406,P98,207.7
6406,U91,186.7
6407,P95,184.9
6407,U91,173.9
6407,PDL,192.9
6407,P98,193.9
6407,E10,171.9
6408,P98,181.9
6408,PDL,188.9
6408,E10,159.9
6408,U91,161.9
6409,DL,207.9
6410,DL,203.9
6411,E10,177.5
6411,PDL,191.5
6412,U91,204.9
6412,P95,218.9
6412,P98,228.9
6413,U91,168.7
6413,PDL,194.7
6413,P98,190.7
6414,P98,209.9
6414,E10,187.9
6414,U91,189.9
6414,PDL,183.9
6415,PDL,189.9
6415,E10,192.9
6415,P98,214.9
6415,U91,194.9
6416,P98,209.9
6416,PDL,180.9
6416,E10,187.9
6416,U91,189.9
6417,U91,170.9
6417,E10,168.9
6417,DL,192.9
6417,P98,192.9
6418,PDL,189.9
6418,E10,177.9
6419,E10,161.7
6419,PDL,182.9
6419,U91,163.7
6419,P98,183.7
6420,PDL,197.9
6420,E10,175.9
6420,U91,177.9
6421,E10,200.9
6421,P98,223.9
6421,P95,215.9
6421,U91,202.9
6422,P98,225.9
6422,E10,200.9
6422,U91,202.9
6422,P95,217.9
6423,DL,182.9
6423,P98,183.7
6423,U91,163.7
6423,E10,161.7
6424,P95,195.5
6424,U91,185.5
6424,PDL,187.9
6424,P98,205.5
6425,P98,199.9
6426,E10,177.9
6427,U91,211.9
6427,DL,209.9
6427,P98,233.9
6427,P95,225.9
6427,E10,209.9
6428,U91,194.9
6428,E10,192.9
6428,PDL,192.9
6429,U91,177.9
6429,PDL,197.9
6429,E10,175.9
6430,U91,176.9
6431,PDL,190.9
6431,P98,219.9
6431,U91,199.9
6431,E10,197.9
6432,E10,187.9
6432,PDL,199.9
6433,PDL,193.9
6433,P98,219.9
6433,U91,199.9
6433,E10,197.9
6434,P95,189.9
6434,PDL,197.9
6434,E10,176.9
6434,P98,198.9
6434,U91,178.9
6435,U91,174.9
6435,DL,186.7
6435,E10,172.9
6436,E10,177.9
6437,PDL,212.9
6437,P95,196.9
6437,P98,205.9
6437,E10,186.9
6437,U91,188.9
6438,P98,241.7
6438,P95,226.7
6438,U91,211.7
6439,U91,178.7
6439,P98,198.7
6439,DL,193.7
6440,E10,171.5
6440,U91,173.5
6440,P98,193.5
6440,DL,192.5
6441,U91,173.7
6441,PDL,192.9
6441,E10,171.7
6441,P98,193.7
6442,P95,207.7
6442,PDL,188.7
6442,E10,197.7
6442,DL,185.7
6442,U91,199.7
6442,P98,213.7
6443,U91,166.9
6443,E10,164.9
6444,PDL,187.9
6444,E10,167.9
6445,U91,177.9
6445,E10,175.9
6445,PDL,197.9
6446,U91,174.9
6446,P95,186.9
6446,E10,172.9
6446,PDL,187.7
6447,PDL,193.9
6447,P98,186.9
6447,U91,166.9
6447,E10,164.9
6448,U91,193.9
6448,P98,209.9
6448,DL,197.9
6448,E10,189.9
6449,U91,167.7
6449,E10,165.7
6450,E10,164.9
6450,U91,166.9
6450,DL,192.9
6451,E10,170.9
6451,PDL,192.8
6451,P98,194.5
6451,U91,172.1
6452,U91,169.9
6452,P98,189.9
6452,E10,167.9
6453,P98,229.9
6453,U91,209.9
6453,E10,207.9
6454,U91,209.9
6454,P98,229.9
6454,P95,221.9
6455,E10,177.5
6455,U91,179.5
6456,E10,175.9
6456,PDL,197.9
6457,P95,221.9
6458,P98,229.9
6459,P95,221.9
6459,P98,229.9
6459,E10,207.9
6460,U91,209.9
6460,E10,207.9
6461,U91,209.9
6462,U91,209.9
6462,P95,221.9
6463,P98,229.9
6463,E10,207.9
6464,P98,209.9
6464,E10,184.9
6465,E10,197.9
6465,PDL,189.7
6466,PDL,197.9
6466,E10,197.9
6466,U91,199.9
6467,U91,169.7
6467,P98,191.7
6467,E10,167.7
6467,P95,188.7
6468,U91,211.9
6468,P98,234.9
6468,P95,226.9
6469,U91,209.9
6469,P95,221.9
6469,P98,229.9
6469,E10,207.9
6470,P95,199.9
6470,P98,207.9
6471,U91,209.9
6471,P98,229.9
6472,E10,207.9
6473,U91,187.9
6474,E10,185.9
6475,U91,170.7
6475,E10,168.7
6475,P98,190.7
6476,P98,205.5
6476,PDL,187.9
6476,E10,185.5
6476,U91,187.5
6477,P98,213.7
6477,U91,199.7
6477,PDL,188.7
6477,E10,197.7
6478,U91,211.9
6478,P98,234.9
6478,PDL,226.9
6478,E10,209.9
6478,DL,217.9
6478,P95,226.9
6479,PDL,197.9
6479,E10,165.9
6480,PDL,195.9
6480,P98,194.9
6480,E10,172.9
6480,U91,174.9
6480,DL,195.9
6481,PDL,197.7
6482,P95,214.9
6483,U91,209.9
6483,P98,229.9
6484,E10,207.9
6485,PDL,194.7
6486,P95,203.9
6486,E10,189.9
6487,U91,197.9
6487,P95,209.9
6488,P98,217.9
6488,E10,195.9
6489,U91,197.9
6489,P98,217.9
6489,E10,195.9
6490,U91,199.9
6490,P95,211.9
6491,P98,219.9
6491,E10,197.9
6492,P95,223.5
6493,U91,202.9
6493,P98,222.9
6493,E10,200.9
6494,U91,211.5
6494,P98,231.5
6494,E10,209.5
6495,U91,174.9
6496,U91,201.9
6496,P98,221.9
6497,E10,199.9
6498,U91,201.9
6498,P95,213.9
6498,P98,221.9
6498,E10,199.9
6499,P98,192.7
6499,U91,173.7
6499,E10,171.7
6499,P95,186.7
6500,P98,231.9
6500,E10,209.9
6500,U91,211.9
6501,DL,209.9
6501,E10,183.9
6501,P95,200.9
6501,P98,208.9
6501,U91,185.9
6502,PDL,195.9
6503,DL,208.9
6504,PDL,210.9
6505,P98,199.9
6505,E10,173.9
6505,U91,179.9
6506,PDL,209.8
6507,E10,168.5
6507,U91,170.5
6507,P98,190.5
6507,P95,183.5
6508,E10,184.9
6509,E10,196.8
6509,U91,198.8
6510,PDL,206.9
6511,U91,168.9
6511,E10,165.9
6511,PDL,197.9
6512,P95,223.9
6513,P98,231.9
6514,P95,223.9
6515,P95,226.9
6516,U91,211.9
6517,E10,209.9
6518,U91,211.9
6518,P98,231.9
6518,E10,209.9
6519,P98,234.9
6519,U91,211.9
6519,PDL,226.9
6519,DL,217.9
6519,P95,226.9
6519,E10,209.9
6520,P98,204.7
6520,U91,184.7
6520,E10,182.7
6520,PDL,199.7
6520,P95,194.7
6521,PDL,195.7
6522,E10,163.9
6522,P98,199.9
6522,P95,189.9
6522,U91,167.9
6523,DL,184.7
6523,E10,174.7
6523,PDL,186.7
6523,U91,176.7
6524,U91,169.5
6524,E10,167.5
6524,P98,190.5
6524,P95,182.5
6525,P98,230.9
6525,E10,207.9
6525,U91,209.9
6526,P98,190.5
6526,E10,167.5
6526,P95,182.5
6526,U91,169.5
6527,P95,209.5
6527,P98,217.5
6527,U91,196.5
6527,E10,194.5
6528,PDL,204.9
6528,DL,204.9
6529,P95,209.9
6529,P98,219.9
6529,U91,199.9
6529,E10,197.9
6529,PDL,191.9
6530,P98,199.9
6530,E10,169.9
6530,U91,175.9
6531,P98,209.9
6531,U91,171.9
6531,E10,169.9
6532,U91,178.7
6532,P98,198.7
6533,P98,219.9
6533,P95,209.9
6533,E10,195.9
6534,P98,219.9
6534,P95,209.9
6534,E10,195.9
6535,P98,209.9
6535,U91,175.9
6535,E10,169.9
6536,E10,175.9
6536,DL,197.9
6536,PDL,197.9
6537,E10,164.5
6537,U91,166.5
6538,P95,189.5
6538,U91,179.5
6539,P98,220.9
6539,U91,199.9
6539,E10,197.9
6539,P95,212.9
6540,U91,209.9
6540,P95,222.9
6540,P98,230.9
6540,E10,207.9
6541,U91,199.9
6541,P98,222.9
6541,P95,214.9
6541,E10,197.9
6542,E10,197.9
6542,U91,199.9
6543,E10,196.9
6543,P98,221.9
6543,U91,198.9
6544,DL,193.9
6544,U91,196.9
6544,E10,194.9
6544,P98,216.9
6545,E10,169.9
6545,U91,175.9
6546,P95,196.9
6546,DL,204.9
6546,U91,185.9
6547,P98,198.7
6547,U91,178.7
6548,E10,169.9
6548,U91,171.9
6548,P98,209.9
6549,P98,224.9
6550,U91,202.9
6550,E10,200.9
6550,P95,216.9
6551,P98,222.9
6551,U91,199.9
6551,E10,197.9
6551,P95,214.9
6552,P98,228.9
6553,U91,206.9
6553,E10,204.9
6553,P95,220.9
6554,U91,186.9
6555,LPG,115.9
6556,P98,198.9
6557,U91,209.9
6557,P95,221.9
6557,P98,229.9
6557,E10,207.9
6558,P95,210.9
6559,U91,209.9
6559,P95,221.9
6559,P98,229.9
6559,E10,207.9
6560,U91,198.9
6561,P98,218.9
6561,E10,196.9
6562,U91,180.9
6563,P95,181.9
6563,U91,172.9
6564,P95,216.9
6564,P98,224.9
6564,E10,200.9
6565,U91,199.9
6565,P95,211.9
6566,P98,219.9
6566,E10,197.9
6567,PDL,203.9
6568,P98,221.9
6569,U91,199.9
6569,E10,197.9
6569,P95,213.9
6570,PDL,195.9
6571,PDL,197.9
6571,U91,168.9
6571,E10,165.9
6572,PDL,183.9
6573,P98,189.7
6573,U91,167.7
6574,E10,166.9
6574,PDL,193.9
6575,DL,192.5
6576,DL,195.9
6577,E10,167.7
6577,U91,169.7
6577,P98,189.7
6578,DL,199.9
6579,P95,218.9
6579,P98,226.9
6580,PDL,214.9
6581,U91,169.2
6581,PDL,187.2
6581,P98,189.2
6581,P95,181.2
6581,E10,167.2
6582,E10,179.9
6582,P95,193.9
6582,U91,181.9
6583,P98,190.9
6583,E10,167.9
6583,P95,182.9
6583,U91,169.9
6584,DL,180.9
6585,PDL,194.9
6586,PDL,194.9
6587,PDL,204.9
6588,PDL,211.9
6589,PDL,195.9
6590,E10,184.9
6591,E10,167.9
6592,PDL,213.9
6593,PDL,215.9
6594,E10,161.9
6595,P98,196.9
6595,P95,188.9
6595,U91,175.9
6595,E10,173.9
6596,E10,187.5
6596,P98,209.5
6597,P98,209.9
6597,E10,187.9
6598,U91,206
6598,DL,235
6599,U91,189.9
6599,PDL,195.9
6600,E10,189.9
6600,PDL,199.9
6600,U91,195.9
6601,P95,220.9
6601,P98,228.9
6601,E10,207.9
6601,U91,209.9
6602,P95,214.9
6602,U91,201.9
6602,E10,199.9
6602,P98,222.9
6603,P98,219.9
6603,P95,211.9
6603,E10,196.9
6603,U91,198.9
6604,P95,222.9
6604,E10,207.9
6604,P98,230.9
6605,U91,198.9
6605,E10,196.9
6605,P95,213.9
6605,P98,221.9
6606,LPG,122.9
6607,U91,175.9
6607,E10,169.9
6607,P98,209.9
6608,PDL,191.9
6608,U91,182.9
6608,E10,177.9
6609,U91,178.9
6609,DL,194.9
6610,P98,199.9
6611,DL,210.9
6611,P95,206.9
6612,P98,235.9
6612,P95,227.9
6612,U91,211.9
6612,E10,209.9
6613,E10,177.9
6613,U91,182.9
6613,P98,209.9
6614,E10,209.9
6614,P95,226.9
6614,P98,234.9
6615,P98,234.9
6615,P95,226.9
6615,E10,209.9
6616,U91,209.9
6616,P95,221.9
6616,P98,229.9
6616,E10,207.9
6617,U91,198.9
6617,P95,210.9
6618,P98,218.9
6618,E10,196.9
6619,U91,177.9
6620,U91,183
6620,DL,198
6621,DL,199.9
6622,U91,194.7
6623,DL,188.9
6623,E10,187.9
6623,U91,189.9
6624,E10,179.9
6624,P98,213.9
6625,DL,195.9
6626,DL,196.9
6627,PDL,198.9
6628,PDL,205.9
6629,DL,199.9
6630,DL,199.9
6631,P95,207.9
6631,E10,193.9
6631,U91,196.9
6631,P98,217.9
6632,U91,182.9
6632,E10,177.9
6633,E10,189.9
6633,U91,191.9
6633,P98,211.9
6634,PDL,195.9
6635,P95,192.9
6635,P98,200.9
6635,E10,175.9
6635,U91,177.9
6636,E10,189.9
6636,U91,191.9
6636,P98,211.9
6637,DL,205.9
6638,P95,193.9
6638,P98,201.9
6639,P95,190.9
6639,U91,177.9
6639,E10,175.9
6639,P98,198.9
6640,E10,209.9
6640,P98,229.9
6641,E10,209.9
6641,P95,226.9
6641,U91,211.9
6641,P98,234.9
6642,U91,179.9
6642,E10,173.9
6643,PDL,194.9
6644,P98,233.9
6645,U91,211.9
6645,E10,209.9
6645,P95,225.9
6646,P98,223.9
6646,U91,201.9
6646,E10,199.9
6647,P98,219.9
6647,U91,196.9
6648,E10,194.9
6648,P95,211.9
6649,P98,233.9
6649,U91,211.9
6649,E10,209.9
6649,P95,225.9
